Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120133.jpeg,41.5,32.7,948,1824,-0.3932887613773346,0.9998773336410522,0.9996077418327332,898,1739,-0.35182103514671326,0.9996848106384277,0.9991698265075684,884,1622,-0.35236936807632446,0.9996705055236816,0.9992948770523071,886,1587,-0.352426677942276,0.9997469782829285,0.9990167617797852,898,1885,-0.3509152829647064,0.9997655749320984,0.9980778694152832,900,1887,-0.35146740078926086,0.9997239708900452,0.9978002905845642,908,1939,-0.3519163727760315,0.9996867179870605,0.9962498545646667,988,1515,-0.13763120770454407,0.9998539686203003,0.99947589635849,972,1876,-0.1350572109222412,0.9992163181304932,0.9956158399581909,1055,1641,-0.3103083074092865,0.9996015429496765,0.9994475245475769,1095,1856,-0.3136730194091797,0.999311089515686,0.997794508934021,1398,1249,-0.030084552243351936,0.9994865655899048,0.9995881915092468,1500,2001,-0.019426051527261734,0.9896832704544067,0.9821980595588684,1724,841,-0.10164857655763626,0.9254919290542603,0.9947723746299744,1970,2194,-0.16246342658996582,0.07754454761743546,0.8230869174003601,1295,783,-0.32251662015914917,0.9193061590194702,0.9989954829216003,1864,2502,-0.4363750219345093,0.028412150219082832,0.6519662141799927,1201,711,-0.36046937108039856,0.8862675428390503,0.9965217113494873,1845,2567,-0.49513301253318787,0.03626879304647446,0.5616810917854309,1148,776,-0.38540974259376526,0.8928921222686768,0.9973445534706116,1772,2594,-0.5225356221199036,0.0391482450067997,0.6155647039413452,1180,822,-0.33710265159606934,0.8616874814033508,0.9986176490783691,1785,2532,-0.46035873889923096,0.05083479732275009,0.7320565581321716,2481,1327,0.010382450185716152,0.9856482744216919,0.9892705678939819,2521,1753,-0.010671554133296013,0.9677045941352844,0.9758104085922241,3051,1134,0.06417510658502579,0.09313329309225082,0.8827985525131226,3083,1895,-0.1254865825176239,0.06979478895664215,0.6750528812408447,3726,1017,0.2989911437034607,0.043273452669382095,0.23801875114440918,3701,1799,0.22927814722061157,0.02465476281940937,0.1560908406972885,3860,1001,0.31030768156051636,0.03419838473200798,0.10795984417200089,3810,1743,0.25989043712615967,0.035280078649520874,0.15795382857322693,3901,1040,0.12509794533252716,0.028525812551379204,0.11678653955459595,3892,1877,0.12995442748069763,0.015120413154363632,0.11046979576349258,1449,1625,None,None,1206,773,None,None,None,None,41.05,nan,37.08,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120235.jpeg,41.9,33.2,980,1775,-0.35126352310180664,0.9999668598175049,0.9999572038650513,914,1703,-0.30533912777900696,0.999908447265625,0.9999064207077026,917,1624,-0.30579420924186707,0.9999004602432251,0.9999125003814697,904,1545,-0.3058229386806488,0.9999146461486816,0.9998636245727539,920,1795,-0.30240872502326965,0.9999397993087769,0.9998144507408142,932,1852,-0.30302509665489197,0.9999333620071411,0.9997933506965637,942,1901,-0.30341944098472595,0.9999265670776367,0.9996433258056641,986,1499,-0.0818701833486557,0.9999328851699829,0.9998989105224609,1001,1880,-0.06995856016874313,0.9998016953468323,0.999556839466095,1079,1609,-0.2663646936416626,0.9997634291648865,0.9998509883880615,1101,1823,-0.26701241731643677,0.9996665716171265,0.9995618462562561,1433,1238,-0.0045148651115596294,0.9994863271713257,0.9997019171714783,1497,2002,0.030262447893619537,0.9963453412055969,0.9964555501937866,1732,836,-0.16779954731464386,0.9459814429283142,0.9973573088645935,1966,2189,-0.09765206277370453,0.2753976583480835,0.9679473042488098,1313,745,-0.4775288701057434,0.8845318555831909,0.9983832836151123,1891,2441,-0.34913164377212524,0.12314482778310776,0.9327157139778137,1199,648,-0.5305883884429932,0.8487271666526794,0.9933751225471497,1873,2503,-0.40204089879989624,0.1298646181821823,0.871370255947113,1136,722,-0.5536378622055054,0.8602434396743774,0.9948999285697937,1771,2561,-0.4358781576156616,0.13974329829216003,0.8901862502098083,1173,786,-0.4949685335159302,0.8387584686279297,0.9973337650299072,1802,2450,-0.3749488592147827,0.17471309006214142,0.936028003692627,2504,1346,0.00230105547234416,0.9947406649589539,0.9966261386871338,2529,1824,-0.002632447052747011,0.9908837676048279,0.9942995309829712,3164,1256,-0.05740103870630264,0.13521713018417358,0.921105682849884,3145,1842,-0.26446279883384705,0.18109352886676788,0.8749995827674866,3874,1211,0.12855403125286102,0.048319511115550995,0.37634027004241943,3841,1761,0.0057590617798268795,0.051289040595293045,0.30772852897644043,3993,1204,0.1354728490114212,0.0379338413476944,0.18595542013645172,3952,1716,0.02813718281686306,0.05816997215151787,0.2715948522090912,4100,1260,-0.038788940757513046,0.036828577518463135,0.19184601306915283,4070,1810,-0.10560052841901779,0.03366754576563835,0.17160217463970184,1465,1620,None,None,1205,725,None,None,None,None,41.46,nan,38.42,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120336.jpeg,41.8,36.3,991,1515,-0.22497256100177765,0.9998699426651001,0.9997828602790833,917,1492,-0.18176856637001038,0.9996107220649719,0.999671459197998,920,1485,-0.1823369562625885,0.9996521472930908,0.9997493624687195,922,1477,-0.1824292242527008,0.9997206330299377,0.9996848106384277,920,1578,-0.20280402898788452,0.9996732473373413,0.9991951584815979,921,1614,-0.20335938036441803,0.9996647834777832,0.9990733861923218,921,1651,-0.20367595553398132,0.999603807926178,0.9984344840049744,980,1472,0.019432999193668365,0.9998724460601807,0.9998571872711182,979,1736,-0.07930321991443634,0.9991455078125,0.9979369640350342,1088,1475,-0.14680275321006775,0.9995406866073608,0.9996775388717651,1089,1594,-0.179409921169281,0.9992485642433167,0.9987863898277283,1421,1242,0.08752427250146866,0.9998528957366943,0.9999109506607056,1487,1988,-0.016182364895939827,0.9964504241943359,0.9941099286079407,1759,856,0.029538746923208237,0.963668167591095,0.9993621706962585,1963,2167,-0.14388060569763184,0.2503081262111664,0.9524990916252136,1328,741,-0.18565741181373596,0.961391806602478,0.9998431205749512,1880,2464,-0.3148960769176483,0.08174364268779755,0.8901364803314209,1226,658,-0.21606501936912537,0.9391583204269409,0.9993607401847839,1869,2549,-0.3538494110107422,0.09611137211322784,0.8224875330924988,1167,728,-0.23966944217681885,0.9429267048835754,0.9994180202484131,1797,2583,-0.3759406805038452,0.10143069922924042,0.824409008026123,1208,782,-0.2019808292388916,0.9378260374069214,0.9997047781944275,1803,2526,-0.3340267241001129,0.13161920011043549,0.8964460492134094,2439,1307,0.056914977729320526,0.9978026747703552,0.9985877275466919,2502,1740,-0.05717262253165245,0.9944669008255005,0.9940218329429626,3100,1136,0.20908887684345245,0.35152703523635864,0.9674890637397766,3139,1653,0.04269714280962944,0.1913812905550003,0.8513495922088623,3710,1075,0.4801258444786072,0.08754801005125046,0.5740804076194763,3763,1610,0.3725925087928772,0.06982186436653137,0.22201603651046753,3811,1083,0.49903416633605957,0.08252691477537155,0.33569222688674927,3856,1598,0.4004212021827698,0.04468892142176628,0.20236165821552277,3934,1036,0.37061241269111633,0.06072528287768364,0.2493957281112671,3992,1551,0.2760545611381531,0.03203144297003746,0.10931898653507233,1454,1615,None,None,1232,727,None,None,None,None,41.52,nan,39.04,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120438.jpeg,41.7,36.0,993,1460,-0.21352128684520721,0.9999468326568604,0.9997755885124207,928,1426,-0.17005307972431183,0.9998655319213867,0.9996575117111206,932,1424,-0.17062105238437653,0.9998722076416016,0.9997401833534241,936,1391,-0.17072385549545288,0.9999035596847534,0.9996769428253174,921,1492,-0.19404396414756775,0.9999006986618042,0.9991698265075684,927,1536,-0.19453515112400055,0.9998873472213745,0.9990407824516296,925,1572,-0.19483977556228638,0.9998705387115479,0.9983922839164734,998,1428,0.02732776664197445,0.999966025352478,0.9998844861984253,983,1674,-0.08472447842359543,0.9997822642326355,0.998138427734375,1106,1433,-0.13644273579120636,0.9998877048492432,0.9997393488883972,1095,1528,-0.1730659157037735,0.9998247027397156,0.9990280866622925,1434,1227,0.08181511610746384,0.9998871088027954,0.9999163150787354,1510,1987,-0.002313826000317931,0.996503472328186,0.9928789734840393,1691,812,0.034580349922180176,0.9730179905891418,0.9988653659820557,1949,2174,-0.0727766826748848,0.2597086727619171,0.922731876373291,1210,810,-0.14431659877300262,0.9757062196731567,0.9998137354850769,1809,2480,-0.1605866700410843,0.11715270578861237,0.8764958381652832,1125,732,-0.17035984992980957,0.957617998123169,0.9992467164993286,1763,2562,-0.1867232769727707,0.1357770413160324,0.8057619333267212,1094,785,-0.18406854569911957,0.9578663110733032,0.9993220567703247,1699,2586,-0.20654062926769257,0.1393260508775711,0.8163369297981262,1123,840,-0.15506887435913086,0.9498798251152039,0.9996742010116577,1712,2525,-0.17618317902088165,0.17063011229038239,0.8933106064796448,2453,1308,0.04646399989724159,0.9979981780052185,0.9979619979858398,2498,1771,-0.046697258949279785,0.994608998298645,0.9913992881774902,3082,1180,0.2175075113773346,0.441820353269577,0.9683569669723511,3173,1725,0.028100498020648956,0.2492530345916748,0.8594057559967041,3722,1098,0.5493173599243164,0.10572449117898941,0.42106908559799194,3742,1648,0.374327152967453,0.09358648210763931,0.18808624148368835,3824,1105,0.5759761929512024,0.10434100031852722,0.20824094116687775,3835,1618,0.40516582131385803,0.07630254328250885,0.16052202880382538,3936,1075,0.46667560935020447,0.06510551273822784,0.15417645871639252,3954,1638,0.2974960207939148,0.04200037196278572,0.07583929598331451,1472,1607,None,None,1138,792,None,None,None,None,41.41,nan,38.84,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120539.jpeg,41.7,35.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120640.jpeg,41.9,35.8
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120742.jpeg,42.1,34.7,884,1687,-0.1637575924396515,0.9942956566810608,0.9924960136413574,825,1662,-0.1371709108352661,0.9811378717422485,0.9826951622962952,825,1641,-0.13772092759609222,0.9793604612350464,0.9864943027496338,827,1619,-0.13785433769226074,0.9862698912620544,0.9834626317024231,827,1724,-0.14703887701034546,0.989136815071106,0.972137987613678,829,1746,-0.1475961059331894,0.9895873069763184,0.975420355796814,831,1769,-0.147971972823143,0.9922203421592712,0.9688612222671509,881,1603,-0.002558331936597824,0.9938642978668213,0.9930938482284546,886,1808,-0.04813525080680847,0.9828630089759827,0.9757471084594727,967,1647,-0.10906322300434113,0.9938066005706787,0.9975838661193848,970,1730,-0.12604355812072754,0.9919620156288147,0.9935157299041748,1301,1398,0.06515225768089294,0.9996329545974731,0.999660849571228,1427,1968,-0.01628073677420616,0.9970541000366211,0.9953603148460388,1447,930,0.017285915091633797,0.9054376482963562,0.9990317821502686,1993,2026,-0.18168185651302338,0.257902592420578,0.982815682888031,990,899,-0.18912377953529358,0.8953414559364319,0.9997482895851135,1582,2273,-0.44507360458374023,0.5840750336647034,0.9989425539970398,905,858,-0.22214217483997345,0.8578706383705139,0.9991151690483093,1496,2281,-0.5086772441864014,0.6138046383857727,0.9985789060592651,869,900,-0.2413848489522934,0.8585455417633057,0.9992423057556152,1388,2382,-0.5203508734703064,0.6074143052101135,0.9985768795013428,911,929,-0.2021762728691101,0.8421506881713867,0.999622106552124,1418,2323,-0.46163681149482727,0.5690786242485046,0.9992316961288452,2377,1371,0.04538693279027939,0.9980018734931946,0.9989584684371948,2432,1684,-0.04566403105854988,0.9964277148246765,0.9977719187736511,3042,1196,0.26062995195388794,0.08117903023958206,0.9689299464225769,3103,1596,0.08239765465259552,0.035625655204057693,0.9529099464416504,3685,1105,0.5800694227218628,0.017999863252043724,0.6358033418655396,3717,1540,0.3935681879520416,0.013525937683880329,0.3678775727748871,3792,1098,0.6037946343421936,0.03165396675467491,0.39099833369255066,3816,1527,0.4206591546535492,0.01580190472304821,0.30780497193336487,3873,1062,0.48702824115753174,0.01372066792100668,0.4021459221839905,3900,1507,0.30249813199043274,0.008004455827176571,0.2521088123321533,1364,1683,None,None,919,896,None,None,None,None,41.72,nan,38.39,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120843.jpeg,42.0,33.8,859,1953,-0.019913828000426292,0.9981936812400818,0.9992228746414185,799,1894,-0.04561722278594971,0.9976314306259155,0.9988018274307251,806,1891,-0.04608248546719551,0.9972213506698608,0.9988445043563843,819,1779,-0.04616805538535118,0.9979714751243591,0.9982511401176453,810,1935,-0.0022042319178581238,0.9982602000236511,0.9984672665596008,815,1930,-0.002827136078849435,0.9982556700706482,0.9987208247184753,812,1862,-0.003160472959280014,0.9989463686943054,0.9985178112983704,865,1690,-0.10658460110425949,0.9991496801376343,0.9991773962974548,847,1801,0.08479247242212296,0.9981985688209534,0.9992244243621826,977,1824,-0.03141583874821663,0.9964258074760437,0.9992687106132507,974,1870,0.020281117409467697,0.9961541295051575,0.9986792206764221,1301,1602,-0.1775849163532257,0.9993564486503601,0.9997082352638245,1343,1849,0.21080200374126434,0.9994215965270996,0.999467670917511,1919,1895,-0.11586643010377884,0.34587758779525757,0.9983823299407959,1898,1847,0.3503434956073761,0.010218835435807705,0.9970892071723938,1689,2295,0.15400369465351105,0.14023242890834808,0.9995796084403992,1655,2241,0.34257134795188904,0.055503252893686295,0.9996254444122314,1654,2425,0.16359592974185944,0.15347982943058014,0.9990121126174927,1605,2348,0.34474629163742065,0.10838943719863892,0.99945467710495,1553,2378,0.17553886771202087,0.14210492372512817,0.9990339279174805,1532,2353,0.3188360929489136,0.11086256802082062,0.9994024038314819,1572,2310,0.16939695179462433,0.10102619975805283,0.9994425177574158,1590,2225,0.3264094293117523,0.10766533762216568,0.9996647834777832,2308,1470,-0.057940173894166946,0.9990195035934448,0.9996563196182251,2332,1634,0.05810091644525528,0.999234676361084,0.9997038245201111,2959,1284,0.10005355626344681,0.031563617289066315,0.9670772552490234,2987,1596,0.04159988835453987,0.030544687062501907,0.9893190264701843,3521,1150,0.3468615412712097,0.01384185254573822,0.6591007709503174,3540,1555,0.27255257964134216,0.007752814795821905,0.7123945355415344,3632,1133,0.3667598068714142,0.027377096936106682,0.44872352480888367,3630,1538,0.2954083979129791,0.014925042167305946,0.612449586391449,3648,1116,0.299119770526886,0.011142279952764511,0.5159328579902649,3682,1537,0.22703135013580322,0.007239885162562132,0.605291485786438
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120944.jpeg,42.0,34.1
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107121046.jpeg,41.8,35.2,905,1612,-0.11494796723127365,0.9998893737792969,0.9998754262924194,833,1571,-0.07183162122964859,0.9997327923774719,0.9998157620429993,852,1543,-0.07238184660673141,0.9997428059577942,0.9998471736907959,856,1536,-0.07247766107320786,0.9997844099998474,0.9998000264167786,838,1670,-0.07972878217697144,0.9998101592063904,0.9996399879455566,841,1707,-0.08020896464586258,0.9998038411140442,0.999613344669342,842,1744,-0.08062621206045151,0.9997941851615906,0.9993962049484253,920,1478,0.10958315432071686,0.9998934268951416,0.9999103546142578,904,1810,0.0740484893321991,0.9996544122695923,0.9994631409645081,1006,1553,-0.045828867703676224,0.9995359182357788,0.9998127818107605,1013,1680,-0.060185205191373825,0.9993427395820618,0.9993403553962708,1326,1271,0.1444772332906723,0.9997913241386414,0.9999141693115234,1455,2007,0.1044645756483078,0.997919499874115,0.9981491565704346,1692,881,0.021650036796927452,0.9184340238571167,0.9994834661483765,1976,2113,-0.01594715379178524,0.4320189654827118,0.9924599528312683,1307,606,-0.2048165202140808,0.9337023496627808,0.9995865225791931,1661,2373,-0.16421879827976227,0.5437328815460205,0.9964883327484131,1227,502,-0.2397320568561554,0.9286812543869019,0.9984461665153503,1577,2452,-0.2065701186656952,0.6287086606025696,0.9948452711105347,1165,559,-0.2652409076690674,0.9364685416221619,0.9985952973365784,1491,2460,-0.21928870677947998,0.6488408446311951,0.9941527247428894,1189,619,-0.22294609248638153,0.9439488053321838,0.9992908239364624,1522,2399,-0.18044565618038177,0.6722738146781921,0.9967407584190369,2381,1329,0.029237644746899605,0.9981235861778259,0.999096155166626,2441,1781,-0.029329657554626465,0.9968186616897583,0.9977795481681824,3114,1175,0.20476211607456207,0.24567191302776337,0.9746622443199158,3155,1673,0.019123386591672897,0.22077961266040802,0.9660078287124634,3751,1080,0.5080570578575134,0.054455000907182693,0.6701375246047974,3802,1554,0.31589505076408386,0.0788116380572319,0.4801070988178253,3864,1069,0.5307967066764832,0.09135787189006805,0.4298248589038849,3910,1520,0.34168198704719543,0.0725596696138382,0.40340563654899597,3971,1067,0.40826183557510376,0.047468770295381546,0.39262810349464417,4024,1513,0.21876119077205658,0.051661476492881775,0.2456146776676178,1390,1639,None,None,1222,572,None,None,None,None,41.46,nan,38.49,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107121147.jpeg,41.6,35.3,932,1623,-0.17746137082576752,0.9998077750205994,0.999745786190033,853,1586,-0.1339084953069687,0.999468982219696,0.999646782875061,851,1552,-0.13449636101722717,0.9995415210723877,0.9997184872627258,850,1517,-0.13458584249019623,0.999578058719635,0.9996218681335449,859,1684,-0.1454123556613922,0.9995736479759216,0.9991788268089294,862,1721,-0.14597289264202118,0.9995710253715515,0.9990584254264832,864,1758,-0.1463816910982132,0.9994608759880066,0.9983774423599243,917,1517,0.0558319129049778,0.9998514652252197,0.9998493194580078,943,1862,0.0020103822462260723,0.9992128610610962,0.9984130859375,1030,1562,-0.1040162518620491,0.9988573789596558,0.9994426369667053,1039,1689,-0.12359041720628738,0.9981452226638794,0.9976364374160767,1333,1280,0.12209466844797134,0.9995736479759216,0.9997960925102234,1468,2034,0.04709484800696373,0.9921286106109619,0.9898967742919922,1686,872,0.07567447423934937,0.8808662295341492,0.998728334903717,1969,2140,-0.03165711462497711,0.08823123574256897,0.941365122795105,1288,588,-0.05314505472779274,0.8155316114425659,0.9986972212791443,1786,2431,-0.11559446156024933,0.036714788526296616,0.8976066708564758,1211,479,-0.06753849983215332,0.7852346301078796,0.9950369000434875,1732,2528,-0.14310751855373383,0.05312216281890869,0.8716483116149902,1159,549,-0.09861011058092117,0.8038315773010254,0.9952118396759033,1643,2567,-0.1607091873884201,0.057218827307224274,0.8621076941490173,1178,615,-0.07164102792739868,0.8192934393882751,0.9973902106285095,1660,2517,-0.1323496252298355,0.07938163727521896,0.9098723530769348,2438,1335,0.05277205631136894,0.9974799752235413,0.9982812404632568,2483,1718,-0.05284310132265091,0.9946790933609009,0.9941800832748413,3191,1149,0.3163677453994751,0.27210500836372375,0.9577171206474304,3162,1642,0.027229374274611473,0.2425377368927002,0.9193114042282104,3752,1019,0.6242405772209167,0.07877828925848007,0.5771541595458984,3794,1619,0.31654414534568787,0.09347780048847198,0.30601465702056885,3860,1014,0.646631121635437,0.09607864171266556,0.3362954556941986,3903,1602,0.34100663661956787,0.0725330114364624,0.24768273532390594,3943,969,0.5260967016220093,0.0542745515704155,0.295366108417511,4004,1588,0.2151564061641693,0.046717237681150436,0.14237388968467712,1400,1657,None,None,1209,558,None,None,None,None,41.28,nan,38.44,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107121248.jpeg,41.8,36.0,970,1574,-0.13227923214435577,0.9999758005142212,0.9999507665634155,894,1552,-0.10504912585020065,0.9999384880065918,0.9999233484268188,897,1553,-0.10552660375833511,0.9999380111694336,0.9999412298202515,893,1504,-0.10562697052955627,0.9999545812606812,0.9999197721481323,895,1625,-0.11920110881328583,0.9999496936798096,0.9998306035995483,896,1654,-0.11975034326314926,0.9999431371688843,0.9998075366020203,896,1683,-0.1200176328420639,0.9999456405639648,0.9996589422225952,958,1527,0.03989376127719879,0.9999755620956421,0.9999628067016602,937,1747,-0.027851242572069168,0.9998389482498169,0.9996178150177002,1051,1538,-0.06962956488132477,0.9998756647109985,0.9998762607574463,1053,1635,-0.09332571923732758,0.9998218417167664,0.9995751976966858,1360,1324,0.0759308934211731,0.999948263168335,0.9999709129333496,1430,1973,0.05007340386509895,0.9989080429077148,0.9984112977981567,1804,1177,0.029643265530467033,0.9655855894088745,0.9995377063751221,1929,2152,-0.08893659710884094,0.08390330523252487,0.9825703501701355,1381,1133,-0.12302378565073013,0.927734911441803,0.9999150037765503,1764,2142,-0.27365174889564514,0.02141377702355385,0.9402968287467957,1261,1139,-0.15954652428627014,0.8801306486129761,0.9997472167015076,1742,2170,-0.3209681212902069,0.027319222688674927,0.9121437072753906,1170,1118,-0.1673852652311325,0.8758988976478577,0.9997434020042419,1667,2187,-0.32422739267349243,0.026263054460287094,0.9111511707305908,1218,1135,-0.1306656450033188,0.8528421521186829,0.9998608827590942,1671,2169,-0.2846728265285492,0.03187279403209686,0.9444853067398071,2418,1422,0.02057717926800251,0.9992140531539917,0.9993996620178223,2447,1611,-0.021002281457185745,0.9983924031257629,0.9979140162467957,3142,1227,0.2543586194515228,0.30383065342903137,0.9757952094078064,3132,1386,0.32059112191200256,0.0418282151222229,0.9247870445251465,3740,1101,0.5205694437026978,0.0375552661716938,0.38603290915489197,3760,1298,0.5720207095146179,0.027470551431179047,0.16280457377433777,3850,1074,0.5409205555915833,0.06689838320016861,0.16659684479236603,3892,1276,0.5910061001777649,0.04137994349002838,0.10907638818025589,3899,1098,0.4574333727359772,0.02406579628586769,0.20813818275928497,3876,1287,0.4986194670200348,0.01478546392172575,0.1269945204257965,1395,1648,None,None,None,None,None,None,None,None,41.50,nan,nan,nan,nan
