Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213212158.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213212259.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213212401.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213212503.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213212605.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213212707.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213212809.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213212911.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213012.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213114.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213216.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213318.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213420.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213522.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213624.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213725.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213827.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213213929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214031.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214133.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214235.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214336.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214438.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214540.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214641.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214743.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214845.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213214947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213215049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213215150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213215252.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213215355.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213215457.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213215559.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213215700.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213215802.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213215904.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220005.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220107.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220208.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220310.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220412.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220514.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220616.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220717.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220819.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213220920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221022.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221124.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221225.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221327.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221530.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221632.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221734.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221835.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213221937.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222039.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222140.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222242.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222447.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222548.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222650.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222751.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222853.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213222955.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213223057.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213223159.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213223301.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213223402.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213223504.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213223606.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213223708.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213223809.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213223912.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224014.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224116.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224218.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224319.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224421.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224522.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224624.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224726.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213224929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213225031.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213225133.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213225234.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213225336.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213225439.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213225541.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213225643.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213225744.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213225846.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213225948.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213230049.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213230151.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213230253.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213230354.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213230456.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213230558.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213230700.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213230801.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213230903.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231005.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231106.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231208.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231310.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231411.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231513.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231615.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231716.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231818.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213231920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232021.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232125.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232227.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232328.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232430.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232532.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232633.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232735.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232837.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213232938.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233142.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233243.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233446.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233548.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233651.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233753.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233854.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213233956.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213234058.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213234159.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213234301.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213234403.jpeg,,,,,35.34
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213234505.jpeg,,,,,37.91
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213234606.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213234709.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213234811.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213234912.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235014.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235116.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235217.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235319.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235421.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235522.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235624.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235726.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241213235929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000031.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000133.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000234.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000336.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000438.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000540.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000642.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000743.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000845.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214000947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214001049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214001151.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214001252.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214001354.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214001456.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214001558.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214001659.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214001801.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214001903.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002004.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002107.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002209.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002310.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002412.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002514.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002616.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002717.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002819.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214002920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003022.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003124.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003225.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003327.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003530.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003632.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003735.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003837.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214003938.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004141.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004243.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004446.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004548.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004650.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004752.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004854.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214004955.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214005057.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214005159.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214005303.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214005404.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214005506.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214005608.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214005710.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214005811.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214005913.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010015.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010116.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010218.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010320.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010421.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010523.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010625.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010726.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010829.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214010931.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011032.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011134.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011236.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011338.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011439.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011541.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011642.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011744.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011845.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214011947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214012049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214012150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214012252.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214012353.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214012455.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214012557.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214012659.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214012800.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214012902.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013003.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013105.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013207.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013308.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013410.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013512.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013614.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013715.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013819.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214013920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014022.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014124.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014225.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014327.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014429.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014530.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014632.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014734.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014835.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214014937.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015039.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015141.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015242.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015346.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015447.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015549.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015651.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015753.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015854.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24-14.12.24/HM20241214015956.jpeg,,,,,
