Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202622.jpeg,,36.8,,,40.93
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202724.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202825.jpeg,,,,,42.0
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202926.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203027.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203128.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203230.jpeg,42.99,,,,43.01
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203331.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203432.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203533.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203635.jpeg,41.77,,,,41.77
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203736.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203837.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201203938.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204141.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204242.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204343.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204445.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204546.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204647.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204850.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201204951.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201205053.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201205154.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201205255.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201205357.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201205458.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201205559.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201205700.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201205802.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201205903.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210004.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210105.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210207.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210308.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210409.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210510.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210612.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210713.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210814.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201210916.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211017.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211118.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211220.jpeg,,,,,40.62
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211321.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211422.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211524.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211625.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211726.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211827.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201211929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212030.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212131.jpeg,,,,,40.51
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212233.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212334.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212435.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212537.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212638.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212739.jpeg,41.32,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212840.jpeg,,,,,41.01
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201212941.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213042.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213144.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213245.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213346.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213447.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213548.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213650.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213751.jpeg,,40.78,,,40.78
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213852.jpeg,,40.13,,,43.67
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201213953.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201214055.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201214156.jpeg,,,,,42.09
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201214257.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201214358.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201214459.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201214601.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201214702.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201214803.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201214904.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215006.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215107.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215208.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215309.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215411.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215512.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215613.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215815.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201215917.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220018.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220119.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220220.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220322.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220423.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220524.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220626.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220727.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201220929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221030.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221131.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221233.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221334.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221435.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221536.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221638.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221739.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221840.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201221942.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201222043.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201222144.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201222245.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201222346.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201222447.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201222549.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201222650.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201222751.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201222853.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201222954.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201223055.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201223156.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201223257.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201223358.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201223500.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201223601.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201223702.jpeg,,,,,40.96
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201223803.jpeg,,,,,40.86
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201223904.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224006.jpeg,,,,,40.87
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224107.jpeg,,,,,40.84
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224208.jpeg,,,,,41.1
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224309.jpeg,,,,,41.02
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224411.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224512.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224613.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224816.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201224917.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225018.jpeg,,,,,40.87
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225119.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225220.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225321.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225423.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225524.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225625.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225726.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201225929.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230030.jpeg,,,,,33.92
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230131.jpeg,,,,,40.99
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230232.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230334.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230435.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230536.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230637.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230739.jpeg,37.01,,,,39.2
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230840.jpeg,36.22,,,,40.62
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201230941.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231042.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231143.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231245.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231346.jpeg,,,,,39.36
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231447.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231548.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231650.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231751.jpeg,,,,,41.3
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231853.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201231954.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201232055.jpeg,,,,,41.04
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201232156.jpeg,,,,,40.99
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201232258.jpeg,35.88,,,,40.98
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201232359.jpeg,,,,,40.99
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201232500.jpeg,,,,,41.38
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201232601.jpeg,,,,,41.06
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201232703.jpeg,38.07,,,,41.24
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201232804.jpeg,,,,,41.25
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201232905.jpeg,,,,,40.85
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233006.jpeg,35.35,,,,40.21
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233108.jpeg,,,,,40.47
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233209.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233310.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233411.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233512.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233613.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233715.jpeg,,,,,41.0
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233816.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201233917.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234018.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234120.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234221.jpeg,,,,,41.28
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234322.jpeg,,,,,41.29
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234424.jpeg,,,,,41.58
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234525.jpeg,,,,,41.57
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234626.jpeg,,,,,41.97
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234727.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234829.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201234930.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235031.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235132.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235233.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235335.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235436.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235537.jpeg,,,,,41.38
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235638.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235739.jpeg,,,,,41.39
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235841.jpeg,,,,,41.19
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241201235942.jpeg,,,,,41.01
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000043.jpeg,,,,,41.41
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000144.jpeg,,,,,40.97
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000246.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000347.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000448.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000549.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000650.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000751.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000852.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202000954.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202001055.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202001156.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202001257.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202001359.jpeg,,,,,41.35
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202001500.jpeg,37.69,40.96,,,40.96
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202001601.jpeg,,,,,40.98
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202001702.jpeg,,,,,40.74
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202001804.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202001905.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002006.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002107.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002208.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002310.jpeg,,,,,38.09
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002411.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002512.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002613.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002816.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202002917.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003018.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003119.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003221.jpeg,,,,,40.23
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003322.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003423.jpeg,39.16,40.82,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003524.jpeg,39.56,,,,40.65
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003626.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003727.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202003929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004031.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004132.jpeg,40.98,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004233.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004334.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004436.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004537.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004639.jpeg,,,,,41.05
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004740.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004841.jpeg,,,,,41.13
False,/data/uabcvmsc/shared/newborn/49/01.12.24-02.12.24/HM20241202004942.jpeg,,,,,
