Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193615.jpeg,40.0,28.9,981,1440,0.25927573442459106,0.9999643564224243,0.9999961853027344,936,1396,0.3180196285247803,0.9998643398284912,0.9999942779541016,974,1352,0.317709356546402,0.9998767375946045,0.9999942779541016,973,1322,0.3177719712257385,0.9998733997344971,0.999991774559021,945,1491,0.30622532963752747,0.9999289512634277,0.9999920129776001,978,1507,0.3059057891368866,0.9999352693557739,0.9999910593032837,988,1526,0.30576252937316895,0.9999135732650757,0.9999850988388062,1019,1287,0.49824994802474976,0.9999431371688843,0.9999957084655762,1050,1571,0.44462892413139343,0.9998899698257446,0.999981164932251,1121,1347,0.3204008638858795,0.9997857213020325,0.9999769926071167,1131,1449,0.3017842769622803,0.999713122844696,0.9999333620071411,1398,1059,0.4795519709587097,0.9998247027397156,0.9997013211250305,1446,1815,0.392415314912796,0.9993748068809509,0.9975554347038269,1682,752,0.28856220841407776,0.5932840704917908,0.9830717444419861,1763,2199,0.230565145611763,0.46730098128318787,0.9289628863334656,1485,530,0.0386040173470974,0.739500105381012,0.9964317083358765,1872,2476,0.10653450340032578,0.14840127527713776,0.829494059085846,1372,439,0.005646688863635063,0.7809883952140808,0.9919049739837646,1954,2579,0.08178824931383133,0.17989525198936462,0.7355676889419556,1333,450,-0.00329076056368649,0.7944021821022034,0.9945183396339417,1928,2572,0.0629885345697403,0.1853720098733902,0.7900400161743164,1354,492,0.025161929428577423,0.7947362661361694,0.9967610239982605,1921,2514,0.08992937952280045,0.24668022990226746,0.8746741414070129,2100,1152,0.039424486458301544,0.992172360420227,0.9958051443099976,2076,1600,-0.04004514589905739,0.9893108606338501,0.9928885102272034,2396,867,-0.05126506835222244,0.6429060101509094,0.992159903049469,2533,1839,-0.25878456234931946,0.6560804843902588,0.9807447791099548,3102,924,0.024835508316755295,0.3151783049106598,0.9456636905670166,3171,1855,-0.18005049228668213,0.29610729217529297,0.6969870328903198,3264,999,0.021665532141923904,0.7635267972946167,0.8720880746841431,3314,1797,-0.1789637804031372,0.598974883556366,0.6704771518707275,3236,788,-0.1489112824201584,0.561109721660614,0.7595610618591309,3320,1970,-0.34943073987960815,0.4040680527687073,0.391330748796463,1422,1437,None,None,1386,478,None,None,3264,999,39.43,nan,39.43,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193717.jpeg,39.9,28.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193819.jpeg,39.8,28.5
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193920.jpeg,40.2,28.9,1122,1409,-0.010203776881098747,0.9999520778656006,0.999964714050293,1058,1361,0.03372323513031006,0.9998573064804077,0.9999299049377441,1057,1329,0.03340638056397438,0.9997982382774353,0.9999312162399292,1059,1297,0.03342780843377113,0.9998530149459839,0.9998893737792969,1054,1447,0.02934165671467781,0.9999148845672607,0.9998985528945923,1019,1512,0.02893051691353321,0.9998906850814819,0.999893069267273,1025,1569,0.02871161326766014,0.9999074935913086,0.9998189806938171,1103,1244,0.20671701431274414,0.9998760223388672,0.999900221824646,1079,1585,0.18623091280460358,0.9997968077659607,0.9997574687004089,1211,1351,0.052889395505189896,0.9995715022087097,0.9996625185012817,1208,1457,0.04360257834196091,0.9995108842849731,0.9991992115974426,1457,1063,0.21894682943820953,0.9990859031677246,0.9985513091087341,1449,1791,0.16562466323375702,0.99733966588974,0.9944278001785278,1686,740,-0.005586905870586634,0.5001550912857056,0.9799382090568542,1699,2083,-0.05032648891210556,0.2057180553674698,0.9352713823318481,1488,544,-0.3188212215900421,0.3375895619392395,0.9741246104240417,1813,2370,-0.28796350955963135,0.03482591733336449,0.6126254796981812,1430,454,-0.372820109128952,0.38052210211753845,0.9295275807380676,1851,2475,-0.3394145667552948,0.037407245486974716,0.3930925726890564,1318,451,-0.39082539081573486,0.4212549030780792,0.9458815455436707,1850,2458,-0.36602187156677246,0.04181688651442528,0.4375835955142975,1361,501,-0.3374510109424591,0.40624502301216125,0.9664732813835144,1851,2393,-0.31112751364707947,0.05862857401371002,0.6054214835166931,2360,1172,0.030949870124459267,0.991387665271759,0.9932148456573486,2344,1590,-0.03151918947696686,0.9887869954109192,0.9915111660957336,2852,970,0.0842314213514328,0.08771269023418427,0.9500135183334351,2841,1834,-0.13121750950813293,0.08212608844041824,0.942158579826355,3397,897,0.2581699788570404,0.05285925418138504,0.732355535030365,3278,1923,0.08967220038175583,0.03173867240548134,0.5072025656700134,3504,921,0.26620742678642273,0.08007512241601944,0.5226560831069946,3367,1895,0.10791555047035217,0.04525621607899666,0.46796518564224243,3583,825,0.11775863170623779,0.04728715494275093,0.45148444175720215,3438,2010,-0.017509564757347107,0.023450369015336037,0.3115185797214508,1453,1427,None,None,None,None,None,None,None,None,39.62,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194022.jpeg,40.5,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194124.jpeg,40.5,28.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194226.jpeg,40.1,28.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194328.jpeg,40.3,29.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194431.jpeg,40.2,29.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194533.jpeg,40.2,28.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194635.jpeg,40.2,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194737.jpeg,40.2,28.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194839.jpeg,40.1,29.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618194940.jpeg,40.1,28.3
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618195043.jpeg,40.2,28.6
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618195145.jpeg,40.1,28.7,1140,1413,0.01174104306846857,0.9999984502792358,0.9999996423721313,1071,1370,0.06584728509187698,0.999995231628418,0.9999991655349731,1067,1335,0.06560197472572327,0.9999932050704956,0.9999991655349731,1065,1299,0.06567955762147903,0.9999947547912598,0.9999985694885254,1078,1470,0.0611758753657341,0.9999974966049194,0.999998927116394,1080,1505,0.06079581007361412,0.9999967813491821,0.9999986886978149,1082,1542,0.060699719935655594,0.9999967813491821,0.9999974966049194,1118,1242,0.2613816261291504,0.9999948740005493,0.9999985694885254,1132,1586,0.2413264811038971,0.9999915361404419,0.9999959468841553,1204,1392,0.0806269720196724,0.999972939491272,0.9999887943267822,1241,1463,0.0717291459441185,0.9999666213989258,0.9999715089797974,1454,1037,0.2630918323993683,0.999721109867096,0.9996798038482666,1479,1805,0.2273525893688202,0.9991341233253479,0.9987672567367554,1652,768,0.0378137044608593,0.6117644309997559,0.9891967177391052,1730,2129,0.035462912172079086,0.48200523853302,0.9707222580909729,1482,531,-0.2598528563976288,0.4371190369129181,0.9772543907165527,1843,2393,-0.16408486664295197,0.11916443705558777,0.8358246684074402,1377,421,-0.3097856044769287,0.48500558733940125,0.9372144341468811,1873,2461,-0.20262429118156433,0.11977363377809525,0.673218309879303,1341,457,-0.3256167769432068,0.5333534479141235,0.954481303691864,1892,2463,-0.23073476552963257,0.13196034729480743,0.7315057516098022,1387,515,-0.2776334881782532,0.5356763601303101,0.9714610576629639,1891,2399,-0.18614117801189423,0.17409473657608032,0.8449631333351135,2281,1140,0.02132541313767433,0.9935269355773926,0.9948541522026062,2255,1575,-0.021923966705799103,0.9906482100486755,0.9926919341087341,2723,962,-0.15965183079242706,0.5179824233055115,0.986794650554657,2589,1851,-0.2684148848056793,0.2677672207355499,0.9843763113021851,3324,1000,-0.05663400515913963,0.22443869709968567,0.8620020151138306,3148,1993,-0.13917803764343262,0.10079818218946457,0.559004545211792,3444,1053,-0.05520699545741081,0.3643797039985657,0.6564597487449646,3271,1955,-0.1316106915473938,0.1334836781024933,0.4481867849826813,3490,899,-0.21047034859657288,0.21483862400054932,0.5521911382675171,3292,2137,-0.2703315019607544,0.08323594182729721,0.2688038945198059,1466,1421,None,None,None,None,None,None,None,None,39.52,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618195247.jpeg,40.2,28.9,1044,1389,0.07242022454738617,0.9999823570251465,0.9999942779541016,1006,1328,0.12884053587913513,0.9999586343765259,0.9999901056289673,1009,1314,0.12850819528102875,0.9999443292617798,0.9999898672103882,1011,1261,0.12854409217834473,0.9999574422836304,0.9999840259552002,1001,1425,0.12026667594909668,0.999974250793457,0.9999847412109375,1000,1459,0.11989350616931915,0.9999641180038452,0.9999822378158569,997,1493,0.11974189430475235,0.9999650716781616,0.9999678134918213,1099,1229,0.3241516351699829,0.9999678134918213,0.9999879598617554,1048,1546,0.28369173407554626,0.9999289512634277,0.9999561309814453,1172,1322,0.14023984968662262,0.9998358488082886,0.9999312162399292,1167,1439,0.12517903745174408,0.9998013377189636,0.9998227953910828,1453,1067,0.32250040769577026,0.9994493126869202,0.9993584752082825,1458,1829,0.2684132158756256,0.9980792999267578,0.9955658316612244,1699,755,0.14327484369277954,0.37832266092300415,0.9802282452583313,1710,2130,0.12287481129169464,0.1400931179523468,0.9028776288032532,1441,515,-0.10002821683883667,0.44839194416999817,0.9915920495986938,1810,2401,-0.007475121878087521,0.03309433162212372,0.7274045944213867,1368,418,-0.13510030508041382,0.49410682916641235,0.9790953397750854,1851,2492,-0.03431189805269241,0.03684757649898529,0.5648207068443298,1326,441,-0.14891065657138824,0.5267594456672668,0.9838428497314453,1847,2474,-0.05800386518239975,0.04085451737046242,0.6191571354866028,1366,494,-0.11458944529294968,0.5067627429962158,0.9904758930206299,1848,2412,-0.02640046551823616,0.05691653862595558,0.7626498341560364,2272,1164,0.03460242226719856,0.9911750555038452,0.9939014911651611,2270,1590,-0.03514347970485687,0.9885926246643066,0.989654004573822,2582,894,0.09593486785888672,0.16217991709709167,0.9800933003425598,2650,1843,-0.14147980511188507,0.18309926986694336,0.9680680632591248,3119,805,0.2554236650466919,0.12135434150695801,0.8872555494308472,3186,1864,0.013688283041119576,0.11837952584028244,0.6356449127197266,3236,843,0.2627328336238861,0.18608593940734863,0.7397006750106812,3287,1818,0.024621866643428802,0.12707002460956573,0.5618257522583008,3278,671,0.11670789122581482,0.11645841598510742,0.595891535282135,3372,1959,-0.12045157700777054,0.06937208771705627,0.29599714279174805,1456,1448,None,None,None,None,None,None,None,None,39.62,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618195349.jpeg,40.0,28.5,1066,1414,-0.016190042719244957,0.9999929666519165,0.9999949932098389,1002,1379,0.034003809094429016,0.9999768733978271,0.9999908208847046,1000,1348,0.03368893638253212,0.9999736547470093,0.9999914169311523,999,1316,0.03368469327688217,0.9999804496765137,0.9999871253967285,1007,1470,0.024235086515545845,0.9999868869781494,0.9999842643737793,1010,1503,0.023826925083994865,0.9999849796295166,0.9999825954437256,1011,1537,0.023659558966755867,0.9999834299087524,0.9999682903289795,1049,1278,0.22069090604782104,0.9999878406524658,0.9999922513961792,1067,1589,0.17613530158996582,0.999968409538269,0.9999600648880005,1158,1356,0.05111772567033768,0.9999426603317261,0.9999576807022095,1165,1467,0.03515239804983139,0.9999195337295532,0.9998773336410522,1446,1057,0.24479736387729645,0.9997256398200989,0.9997065663337708,1476,1812,0.1833641082048416,0.9983088970184326,0.996483564376831,1658,745,0.1344488263130188,0.7443613409996033,0.9939466118812561,1750,2129,0.032587792724370956,0.43906301259994507,0.9361410140991211,1483,530,-0.06057046726346016,0.6729674339294434,0.991033136844635,1847,2341,-0.14465971291065216,0.12367085367441177,0.8019758462905884,1360,441,-0.09160299599170685,0.6774675846099854,0.9743832945823669,1860,2443,-0.1770733743906021,0.13917776942253113,0.6852025985717773,1325,482,-0.1143048107624054,0.7182397246360779,0.9795671105384827,1826,2436,-0.2049446403980255,0.15502163767814636,0.7371031045913696,1366,505,-0.07791382074356079,0.716452956199646,0.9877166152000427,1828,2380,-0.16507136821746826,0.19930393993854523,0.8388075232505798,2273,1135,0.023335959762334824,0.9917116165161133,0.9919112324714661,2259,1573,-0.023809729143977165,0.984176516532898,0.9822632670402527,2729,965,-0.18846511840820312,0.5408445596694946,0.9831947684288025,2622,1835,-0.32796964049339294,0.29255154728889465,0.9629201889038086,3392,1007,-0.10331004112958908,0.27523282170295715,0.7857339978218079,3261,1883,-0.15400393307209015,0.09349524974822998,0.44814226031303406,3523,1061,-0.10354989767074585,0.3923012614250183,0.5434117317199707,3379,1833,-0.1406564861536026,0.12887269258499146,0.3847266733646393,3557,886,-0.26120516657829285,0.24449560046195984,0.3830285966396332,3453,2017,-0.26941025257110596,0.07762863487005234,0.2067057341337204,1461,1434,None,None,1346,494,None,None,None,None,39.41,nan,39.41,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618195450.jpeg,40.0,28.6,1144,1378,0.3195767402648926,0.9999908208847046,0.9999996423721313,1090,1354,0.37583547830581665,0.9999547004699707,0.9999994039535522,1088,1327,0.37556424736976624,0.9999628067016602,0.9999994039535522,1088,1299,0.3756459057331085,0.9999531507492065,0.9999990463256836,1092,1433,0.36361679434776306,0.999977707862854,0.9999990463256836,1094,1462,0.36328333616256714,0.9999817609786987,0.999998927116394,1095,1492,0.3631783127784729,0.9999692440032959,0.9999979734420776,1130,1261,0.5499913096427917,0.9999775886535645,0.9999994039535522,1142,1535,0.49412742257118225,0.9999618530273438,0.9999969005584717,1223,1321,0.3796943128108978,0.9998587369918823,0.9999936819076538,1229,1418,0.36072874069213867,0.9998157620429993,0.9999815225601196,1456,1056,0.5127442479133606,0.9998038411140442,0.9998008608818054,1465,1788,0.4210793375968933,0.9993894100189209,0.9981967806816101,1655,760,0.27149802446365356,0.6635087132453918,0.9849570989608765,1769,2137,0.20147937536239624,0.8208497166633606,0.9246054887771606,1485,530,-0.026792990043759346,0.7985415458679199,0.9870103597640991,1880,2433,0.03565185144543648,0.4151805341243744,0.7870726585388184,1370,427,-0.06874226033687592,0.8881435394287109,0.9733093976974487,1894,2545,0.0036966775078326464,0.5431435704231262,0.7337870597839355,1340,467,-0.07837697118520737,0.9058096408843994,0.9821439981460571,1861,2548,-0.012199636548757553,0.5635161399841309,0.7883464097976685,1383,522,-0.04278036579489708,0.9093928337097168,0.9880425930023193,1864,2493,0.018990738317370415,0.6515538096427917,0.8595821261405945,2168,1154,0.03516349196434021,0.9764354825019836,0.9897432923316956,2136,1568,-0.035847947001457214,0.9652383923530579,0.9832875728607178,2528,932,-0.13642260432243347,0.9399405121803284,0.9905044436454773,2590,1802,-0.31452879309654236,0.9275907874107361,0.9697625637054443,3241,881,-0.1754608452320099,0.747174084186554,0.8650500774383545,3183,1854,-0.23701389133930206,0.4781539738178253,0.6102479696273804,3419,921,-0.190574511885643,0.9599719047546387,0.6967005729675293,3325,1810,-0.234815776348114,0.8282016515731812,0.5851022601127625,3318,776,-0.3713566064834595,0.9223884344100952,0.5885563492774963,3290,1946,-0.3814820647239685,0.6929850578308105,0.39471861720085144,1460,1422,None,None,1394,486,None,None,None,None,39.42,nan,39.42,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618195552.jpeg,40.1,28.3,1036,1454,0.05259465426206589,0.9997379183769226,0.999935507774353,991,1398,0.1002609133720398,0.9993689656257629,0.9998853206634521,1007,1349,0.09990117698907852,0.9992814660072327,0.9998772144317627,1007,1315,0.09994179010391235,0.999372661113739,0.9997904896736145,1011,1474,0.09749242663383484,0.9996353387832642,0.9998749494552612,997,1528,0.09709280729293823,0.9995589852333069,0.9998780488967896,1003,1577,0.09691890329122543,0.9996045231819153,0.9998162388801575,1076,1248,0.2636522650718689,0.9995508790016174,0.9998464584350586,1065,1640,0.25001487135887146,0.999373733997345,0.9998061060905457,1164,1369,0.10898108035326004,0.9985670447349548,0.9996383190155029,1168,1479,0.10197757929563522,0.9984500408172607,0.9993155002593994,1418,1079,0.2627934515476227,0.9994091987609863,0.9990541338920593,1433,1823,0.23306548595428467,0.9993581175804138,0.9983400106430054,1660,841,0.10367993265390396,0.06684228777885437,0.9652908444404602,1734,2112,0.1267494559288025,0.07364509999752045,0.9613938331604004,1505,570,-0.0884050577878952,0.0871690958738327,0.989815354347229,1828,2372,0.028334632515907288,0.03483651950955391,0.93549644947052,1449,474,-0.11099886894226074,0.1337343454360962,0.9803637862205505,1864,2432,0.009062115103006363,0.042486466467380524,0.8748053312301636,1363,477,-0.12037384510040283,0.13830365240573883,0.9844071865081787,1834,2419,-0.014312539249658585,0.0441405214369297,0.8952606320381165,1421,540,-0.0991826131939888,0.13929851353168488,0.9899527430534363,1833,2365,0.010352577082812786,0.05906718969345093,0.9444192051887512,2080,1175,0.03823896497488022,0.9959167838096619,0.9974415302276611,2124,1580,-0.03877490386366844,0.997998058795929,0.9975510239601135,1969,721,0.23993723094463348,0.11227712780237198,0.9935716390609741,2322,1826,-0.07960272580385208,0.5248018503189087,0.9969167709350586,1954,612,0.46226224303245544,0.10356180369853973,0.9886987805366516,2896,1828,0.04892701283097267,0.40794315934181213,0.8734590411186218,2024,657,0.479146808385849,0.24351373314857483,0.9790013432502747,3001,1776,0.059435632079839706,0.2807605564594269,0.8031859993934631,1880,415,0.4012310802936554,0.12923939526081085,0.9633371829986572,3081,1896,-0.07498973608016968,0.1944418102502823,0.5700325965881348,1426,1451,None,None,None,None,None,None,None,None,39.50,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618195654.jpeg,40.2,28.5,1055,1469,-0.07046595215797424,0.9999922513961792,0.9999953508377075,1011,1409,-0.02056507207453251,0.9999767541885376,0.9999912977218628,1015,1355,-0.020863693207502365,0.9999716281890869,0.9999916553497314,1022,1323,-0.020832054316997528,0.9999774694442749,0.9999862909317017,1020,1534,-0.02372721955180168,0.9999852180480957,0.9999853372573853,1024,1552,-0.02414441853761673,0.9999819993972778,0.9999834299087524,1035,1597,-0.02431611903011799,0.999981164932251,0.9999691247940063,1091,1245,0.1724216192960739,0.9999823570251465,0.9999890327453613,1105,1643,0.15797974169254303,0.9999582767486572,0.9999572038650513,1180,1376,-0.0009165715309791267,0.9998891353607178,0.999934196472168,1184,1494,-0.008333373814821243,0.9998492002487183,0.999815046787262,1450,1058,0.19889269769191742,0.9994596838951111,0.9994474053382874,1464,1820,0.17030726373195648,0.997651994228363,0.9960810542106628,1668,760,0.024885570630431175,0.6782404184341431,0.9910030364990234,1723,2106,0.01241940539330244,0.3517492115497589,0.9454962015151978,1455,504,-0.22950506210327148,0.5016782879829407,0.9798625111579895,1838,2388,-0.17561450600624084,0.06372416764497757,0.7076566815376282,1382,436,-0.2721553146839142,0.5280207991600037,0.9407975077629089,1887,2472,-0.21004970371723175,0.06879455596208572,0.5275260210037231,1341,466,-0.2938273847103119,0.5783284306526184,0.9538521766662598,1872,2469,-0.24251165986061096,0.07825637608766556,0.5715392827987671,1379,516,-0.24835322797298431,0.5878123044967651,0.9716238975524902,1872,2407,-0.19910874962806702,0.11543069034814835,0.7162429690361023,2268,1153,0.01922949217259884,0.9945319890975952,0.9960874319076538,2266,1573,-0.01976812072098255,0.9906908273696899,0.9930661916732788,2756,1019,-0.10884499549865723,0.39674386382102966,0.9870693683624268,2797,1782,-0.2146388441324234,0.2433536946773529,0.9751967191696167,3334,984,0.0020086788572371006,0.23222637176513672,0.9044521450996399,3261,1819,-0.00756672490388155,0.08834844082593918,0.6672104001045227,3449,1020,0.003958559595048428,0.2935626804828644,0.7582240104675293,3351,1780,0.009138409048318863,0.10376494377851486,0.6208435297012329,3498,885,-0.15221622586250305,0.22459940612316132,0.6346777081489563,3413,1910,-0.1159251481294632,0.0728573426604271,0.4437987804412842,1457,1439,None,None,None,None,None,None,None,None,39.60,nan,nan,nan,nan
