Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093941.jpeg,38.9,32.3,1078,1109,-0.010352366603910923,0.9914982914924622,0.9988073110580444,1020,1109,0.019943419843912125,0.9798877239227295,0.9979496598243713,1010,1131,0.019460313022136688,0.9777381420135498,0.9978598952293396,1009,1114,0.019401274621486664,0.9815230369567871,0.9968082308769226,1030,1167,-0.00030831305775791407,0.9882779717445374,0.9980864524841309,1034,1192,-0.0008366883266717196,0.9913752675056458,0.998443067073822,1037,1217,-0.0011755580781027675,0.9939272403717041,0.9981284737586975,1008,1136,0.14863045513629913,0.9858472943305969,0.9965894222259521,1071,1324,0.061457183212041855,0.9857448935508728,0.9977515339851379,1145,1098,0.04135496914386749,0.9635357856750488,0.9973817467689514,1197,1138,0.013006728142499924,0.9714199900627136,0.9961632490158081,1294,999,0.20399479568004608,0.9995216131210327,0.9992932081222534,1267,1437,0.0077791702933609486,0.9996912479400635,0.9994231462478638,1734,867,0.15875954926013947,0.03398393839597702,0.9980254173278809,1731,1427,-0.16153578460216522,0.8695785999298096,0.9986143112182617,1881,741,0.0019509554840624332,0.056753478944301605,0.998013973236084,1482,1126,-0.3040721118450165,0.9770698547363281,0.9999933242797852,1940,682,-0.013338086195290089,0.09911206364631653,0.9946188926696777,1483,1022,-0.3518522381782532,0.9696292877197266,0.9999841451644897,1885,688,-0.034397657960653305,0.10214599967002869,0.9944953322410583,1383,1027,-0.3320911228656769,0.9673447012901306,0.9999861717224121,1870,726,-0.008886785246431828,0.10376124083995819,0.9969087243080139,1382,1064,-0.2995123565196991,0.9436792135238647,0.9999934434890747,2136,920,0.05960141867399216,0.9988538026809692,0.999338686466217,2188,1240,-0.06005712226033211,0.9991870522499084,0.9994704127311707,2274,587,0.024166880175471306,0.148067444562912,0.9888349175453186,2625,1317,-0.1827819049358368,0.3453216552734375,0.9975329637527466,2876,717,0.130515918135643,0.0990198627114296,0.9709962010383606,3091,1652,-0.15607813000679016,0.15769794583320618,0.8757078647613525,2984,790,0.13717417418956757,0.1504541039466858,0.9271199107170105,3188,1677,-0.15084145963191986,0.10528331995010376,0.8381072282791138,3082,579,0.10846518725156784,0.07506944239139557,0.8406999707221985,3276,1739,-0.20142272114753723,0.098509781062603,0.5960021018981934,1280,1218,1432,1060,None,None,None,None,None,None,36.91,32.95,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094043.jpeg,39.8,32.3,1153,1153,0.27313295006752014,0.9445849657058716,0.996367335319519,1043,1182,0.26462191343307495,0.9385836124420166,0.9966044425964355,1056,1195,0.26426395773887634,0.94408118724823,0.9970080256462097,1050,1210,0.26418444514274597,0.9536564350128174,0.996095597743988,1053,1180,0.2177165448665619,0.9600998163223267,0.9949268102645874,1055,1189,0.21730561554431915,0.9643541574478149,0.9952025413513184,1067,1167,0.21716037392616272,0.9714748859405518,0.9937126040458679,1014,1331,0.23047173023223877,0.9827848076820374,0.9983104467391968,1049,1313,0.017893821001052856,0.9677437543869019,0.9954582452774048,1182,1234,0.2750479578971863,0.8306209444999695,0.9940713047981262,1189,1212,0.210238978266716,0.8348322510719299,0.9881375432014465,1181,1880,0.25820237398147583,0.9991884827613831,0.99903404712677,1333,1331,-0.10161661356687546,0.9987220168113708,0.9963693618774414,1671,2106,0.3719313144683838,0.0007815940189175308,0.9872385263442993,1840,1273,-0.015676582232117653,0.1419391930103302,0.9812402129173279,1729,1956,0.5736033320426941,0.0003490831586532295,0.964201033115387,1517,1069,0.3288671374320984,0.36490753293037415,0.9982889294624329,1737,1927,0.6291225552558899,0.0009350980399176478,0.9370958805084229,1432,1028,0.34493228793144226,0.4224661886692047,0.9974599480628967,1716,1877,0.609192430973053,0.0008670907118357718,0.9216153025627136,1386,1066,0.3681374192237854,0.40333041548728943,0.9969329833984375,1718,1872,0.5706220865249634,0.0010879557812586427,0.942353367805481,1413,1091,0.34357887506484985,0.28299814462661743,0.9980643391609192,2056,2005,0.13564324378967285,0.9970368146896362,0.9981508851051331,2173,1731,-0.13597097992897034,0.9984142780303955,0.9978390336036682,2116,2025,0.5010427832603455,0.004114467650651932,0.9232191443443298,2690,1497,-0.13723453879356384,0.48565375804901123,0.9756812453269958,2573,2410,0.39311525225639343,0.018392816185951233,0.8406851887702942,3175,2170,-0.3955362141132355,0.47047489881515503,0.6409944295883179,2644,2457,0.3811374604701996,0.10680276900529861,0.6690730452537537,3215,2272,-0.41572657227516174,0.4930874705314636,0.49515166878700256,2683,2553,0.4819315969944,0.011352312751114368,0.7587658166885376,3365,2297,-0.38057175278663635,0.20319698750972748,0.3254626989364624,1257,1606,None,None,None,None,None,None,None,None,39.42,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094144.jpeg,39.4,32.3,1176,1134,0.37528136372566223,0.9931257963180542,0.9999004602432251,1080,1182,0.3677680194377899,0.9918056726455688,0.9999021291732788,1074,1184,0.3674479126930237,0.9915145635604858,0.9999103546142578,1071,1184,0.36726224422454834,0.9942514896392822,0.9998823404312134,1094,1165,0.3266918361186981,0.9961586594581604,0.9998263716697693,1080,1203,0.3263353109359741,0.9959878325462341,0.9998136162757874,1088,1153,0.3262961804866791,0.9969815611839294,0.9997368454933167,1053,1329,0.3299914002418518,0.9974537491798401,0.9999570846557617,1063,1255,0.1428755223751068,0.9939690828323364,0.9997878670692444,1207,1240,0.3735559582710266,0.9674023389816284,0.9997244477272034,1202,1205,0.316270649433136,0.9742752313613892,0.9994537234306335,1195,1870,0.3277748227119446,0.999840259552002,0.9999288320541382,1328,1389,0.029215442016720772,0.999640703201294,0.9993865489959717,1485,2160,0.5019101500511169,0.0005330682615749538,0.999293327331543,1855,1330,0.10383003950119019,0.026630336418747902,0.9942770600318909,1365,1901,0.8143643736839294,0.00023035050253383815,0.9954838752746582,1526,1124,0.42322951555252075,0.0539366640150547,0.9992483258247375,1317,1853,0.8811885714530945,0.0005833476898260415,0.9866544604301453,1498,1068,0.4477049708366394,0.08113675564527512,0.9988786578178406,1310,1803,0.8649407029151917,0.0005309623084031045,0.9814715385437012,1423,1090,0.4721156656742096,0.07801321148872375,0.9987934827804565,1333,1803,0.8155485391616821,0.0006332240882329643,0.9885446429252625,1447,1120,0.4378264248371124,0.05066366866230965,0.9991845488548279,2092,1920,0.13896436989307404,0.9991499185562134,0.9998987913131714,2204,1697,-0.1392870545387268,0.9995030164718628,0.9998109936714172,2237,1754,0.31371840834617615,0.001201185747049749,0.9855673313140869,2690,1382,-0.2689850628376007,0.27903518080711365,0.9933319687843323,2669,2172,0.06680753827095032,0.00289548235014081,0.9648340940475464,3180,2064,-0.6496310830116272,0.1827542632818222,0.8873142004013062,2719,2237,0.03931755945086479,0.023890787735581398,0.9167113304138184,3199,2174,-0.6832127571105957,0.24696628749370575,0.8280077576637268,2806,2302,0.0900496393442154,0.002893320517614484,0.9360074996948242,3396,2167,-0.6853539347648621,0.08901538699865341,0.6323919892311096,1262,1630,None,None,None,None,None,None,None,None,39.04,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094245.jpeg,39.3,32.1,1013,1362,-0.27235719561576843,0.9999716281890869,0.9999972581863403,945,1316,-0.24883627891540527,0.9999626874923706,0.9999932050704956,942,1276,-0.249222069978714,0.9999488592147827,0.9999912977218628,941,1250,-0.2491983026266098,0.999955415725708,0.9999833106994629,968,1379,-0.24155840277671814,0.9999696016311646,0.9999909400939941,975,1404,-0.2421075999736786,0.9999639987945557,0.9999895095825195,981,1437,-0.24239109456539154,0.9999687671661377,0.9999814033508301,987,1165,-0.10271182656288147,0.9999357461929321,0.9999732971191406,1005,1447,-0.0682438388466835,0.9998834133148193,0.9999703168869019,1088,1304,-0.2136722356081009,0.9992725253105164,0.9999426603317261,1085,1368,-0.2064741551876068,0.9992376565933228,0.999883770942688,1256,1082,-0.02690500020980835,0.9998158812522888,0.9998534917831421,1323,1359,-0.005840896628797054,0.9997935891151428,0.9998217225074768,1790,1267,-0.14869293570518494,0.07544656842947006,0.9969514608383179,1802,1345,-0.12712362408638,0.21953146159648895,0.9969460368156433,1555,1198,-0.2841760218143463,0.20104479789733887,0.9998334646224976,1531,1136,-0.2809005379676819,0.41147953271865845,0.9998825788497925,1556,1183,-0.31104275584220886,0.31014204025268555,0.9996694326400757,1494,1067,-0.31650954484939575,0.43729376792907715,0.9997801184654236,1489,1151,-0.31529438495635986,0.30687209963798523,0.9997356534004211,1410,1099,-0.3070240914821625,0.4159640073776245,0.9998177886009216,1511,1170,-0.2869550883769989,0.2561775743961334,0.9998511075973511,1420,1127,-0.282260537147522,0.3594057261943817,0.9999027252197266,2045,962,-0.0010080189676955342,0.9989460110664368,0.9996587038040161,2101,1170,0.0004964085528627038,0.9994841814041138,0.9998125433921814,2004,796,0.09203524142503738,0.03769421949982643,0.994928240776062,2420,1351,-0.01991882361471653,0.18660573661327362,0.9989558458328247,2240,857,0.1154627874493599,0.03108144737780094,0.9939804077148438,2838,1756,-0.12107769399881363,0.17717468738555908,0.9407685995101929,2312,890,0.11428026109933853,0.064792200922966,0.9837928414344788,2954,1756,-0.13069742918014526,0.16234193742275238,0.9052155613899231,2304,821,0.11770258843898773,0.041465599089860916,0.9730830192565918,2917,1958,-0.16205373406410217,0.15509645640850067,0.786228597164154
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094347.jpeg,38.6,31.7,1023,1166,-0.14467529952526093,0.9999935626983643,0.9999988079071045,962,1150,-0.10723672807216644,0.9999867677688599,0.9999972581863403,955,1124,-0.10757719725370407,0.9999798536300659,0.9999966621398926,950,1097,-0.10756130516529083,0.999984622001648,0.9999939203262329,981,1229,-0.12473079562187195,0.9999929666519165,0.9999964237213135,989,1259,-0.12517647445201874,0.9999912977218628,0.9999963045120239,996,1288,-0.12537604570388794,0.9999929666519165,0.9999939203262329,1010,1123,0.050660621374845505,0.9999754428863525,0.9999932050704956,1058,1334,-0.02154962532222271,0.999975323677063,0.9999901056289673,1098,1110,-0.08477697521448135,0.99981290102005,0.9999797344207764,1124,1208,-0.10836762934923172,0.9998193383216858,0.9999563694000244,1338,1057,0.16691970825195312,0.9998401403427124,0.9999239444732666,1397,1332,-0.0744294673204422,0.999797523021698,0.9998635053634644,1757,951,0.11791589856147766,0.014450771734118462,0.999554455280304,1835,1328,-0.11415103077888489,0.8407160043716431,0.9995582699775696,1899,769,-0.027318811044096947,0.01791893132030964,0.9990835189819336,1527,1100,-0.027692032977938652,0.7701924443244934,0.9999784231185913,1942,689,-0.029626132920384407,0.036241866648197174,0.9970647692680359,1483,1051,-0.03846091777086258,0.6880252361297607,0.9999470710754395,1916,688,-0.05842660740017891,0.03706223517656326,0.9971449971199036,1433,1080,-0.01970672234892845,0.6612603068351746,0.9999492168426514,1910,731,-0.04135165363550186,0.037985190749168396,0.9985490441322327,1441,1093,-0.018524959683418274,0.5926510095596313,0.9999747276306152,2212,944,0.08903093636035919,0.9989089965820312,0.9997379183769226,2270,1193,-0.08936085551977158,0.9993605017662048,0.9998581409454346,2244,489,0.011417616158723831,0.022080574184656143,0.9821707010269165,2695,1367,-0.3592914640903473,0.6022550463676453,0.9975336790084839,2801,761,-0.08720513433218002,0.015331471338868141,0.9739412665367126,3148,2066,-0.523955762386322,0.2716138958930969,0.8985766172409058,2891,833,-0.10319127142429352,0.048640262335538864,0.9271711707115173,3249,2067,-0.537236213684082,0.23509955406188965,0.8411609530448914,2952,767,-0.12370522320270538,0.017509622499346733,0.9051521420478821,3332,2231,-0.5664159655570984,0.20207759737968445,0.618692934513092
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094448.jpeg,38.6,31.7
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094549.jpeg,38.6,31.6,1295,1119,0.13921630382537842,0.9978495836257935,0.9995480179786682,1197,1090,0.15483015775680542,0.9986420273780823,0.9997873902320862,1185,1099,0.15443332493305206,0.9986811280250549,0.9998279809951782,1171,1111,0.15444470942020416,0.9991371035575867,0.9998043179512024,1196,1099,0.08404869586229324,0.9991061091423035,0.9996320009231567,1185,1115,0.08356005698442459,0.999228835105896,0.9996627569198608,1173,1136,0.0834851935505867,0.9994301199913025,0.9995880722999573,1081,1248,0.2326495349407196,0.9997395873069763,0.9999175071716309,1109,1263,-0.08844901621341705,0.9992285966873169,0.9996657371520996,1329,1183,0.18318146467208862,0.9970748424530029,0.9993225336074829,1324,1195,0.08625771105289459,0.9972259402275085,0.9986580610275269,1201,1837,0.3759567141532898,0.9991621971130371,0.9995587468147278,1308,1527,-0.1984395831823349,0.9987862706184387,0.996884286403656,1653,1689,0.501209557056427,0.009009617380797863,0.9684368968009949,1894,1442,-0.16801239550113678,0.6423627734184265,0.773257851600647,1601,1241,0.4788714349269867,0.014367181807756424,0.8638402819633484,1555,1059,0.0974862352013588,0.768757700920105,0.971458911895752,1677,1230,0.5038399696350098,0.03075915388762951,0.7912492752075195,1551,936,0.09030909091234207,0.8047528862953186,0.9730679988861084,1672,1189,0.4659595191478729,0.033185698091983795,0.7592183351516724,1480,976,0.11299677193164825,0.8186191320419312,0.9715230464935303,1691,1221,0.46161556243896484,0.03349455073475838,0.8070680499076843,1473,1036,0.11221086978912354,0.6971802115440369,0.9783148765563965,2196,2074,0.2075439691543579,0.9717252850532532,0.9751973748207092,2260,2095,-0.20791703462600708,0.9765149354934692,0.9370886087417603,2643,1626,0.18304036557674408,0.04718109965324402,0.6200947761535645,2761,1844,-0.5266621708869934,0.8038284182548523,0.7757924199104309,3211,2113,0.11446574330329895,0.053037453442811966,0.46175774931907654,3485,2195,-0.5753119587898254,0.5434849858283997,0.14136454463005066,3262,2241,0.10442043095827103,0.23141391575336456,0.31717050075531006,3407,2318,-0.5748481750488281,0.5059459209442139,0.1202312707901001,3444,2076,0.06526204943656921,0.10166924446821213,0.40213674306869507,3758,1978,-0.6407952308654785,0.49430251121520996,0.08202813565731049,1254,1682,1529,990,None,None,None,None,None,None,38.24,33.69,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094650.jpeg,38.9,31.6,1147,1181,0.08333467692136765,0.9999982118606567,0.9999997615814209,1038,1163,0.10817459970712662,0.9999984502792358,0.9999997615814209,1067,1153,0.10791321098804474,0.9999979734420776,0.9999997615814209,1067,1147,0.1080045998096466,0.9999980926513672,0.9999995231628418,1060,1192,0.0643293485045433,0.9999991655349731,0.9999996423721313,1052,1211,0.06393656879663467,0.9999991655349731,0.9999996423721313,1043,1230,0.06392866373062134,0.9999991655349731,0.9999992847442627,1049,1225,0.2212751805782318,0.9999990463256836,0.9999996423721313,1023,1323,0.022645048797130585,0.9999983310699463,0.9999991655349731,1197,1224,0.13428443670272827,0.9999637603759766,0.9999953508377075,1197,1281,0.07386428117752075,0.9999667406082153,0.999990701675415,1188,1683,0.36966317892074585,0.9998040795326233,0.9999785423278809,1323,1395,-0.07185536623001099,0.9998683929443359,0.9999364614486694,1545,1633,0.4576834440231323,0.006077135913074017,0.9984357953071594,1843,1345,0.014321771450340748,0.3365592062473297,0.9971886277198792,1583,1311,0.5148081183433533,0.006040850188583136,0.9940955638885498,1576,1051,0.3425759971141815,0.6276333332061768,0.9994563460350037,1578,1226,0.5495575666427612,0.01652383618056774,0.9890950322151184,1560,952,0.3509654700756073,0.7191025018692017,0.9992635846138,1568,1206,0.5274898409843445,0.015483543276786804,0.9869508147239685,1502,966,0.3686976432800293,0.7045025825500488,0.9991205334663391,1580,1233,0.5063883662223816,0.018166620284318924,0.99044269323349,1519,1008,0.35481446981430054,0.6302451491355896,0.9993791580200195,1956,2104,0.18190313875675201,0.9994035959243774,0.9998714923858643,2049,2000,-0.18204908072948456,0.9997554421424866,0.999835729598999,2271,1924,0.4611027240753174,0.0796169862151146,0.9911804795265198,2589,1646,-0.34570837020874023,0.9938840270042419,0.9994044303894043,2514,2292,0.5038501620292664,0.07571864128112793,0.9693478345870972,3072,2344,-0.5120667815208435,0.9769163727760315,0.8982345461845398,2541,2380,0.5081961750984192,0.2625056505203247,0.9296650886535645,3109,2527,-0.5218715071678162,0.9463445544242859,0.7679136395454407,2610,2319,0.5948602557182312,0.09427592158317566,0.9559769630432129,3314,2236,-0.5181019306182861,0.9479781985282898,0.5586021542549133,1256,1539,1531,959,None,None,3090,2436,None,None,38.53,33.78,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094752.jpeg,39.2,31.5,1292,1124,0.019855985417962074,0.9880542159080505,0.9977872371673584,1198,1111,0.021289674565196037,0.988564133644104,0.9989007711410522,1181,1120,0.020869670435786247,0.9898812174797058,0.9991350769996643,1165,1129,0.020804978907108307,0.9928144812583923,0.999049961566925,1207,1113,-0.03365259990096092,0.9936254024505615,0.9978777170181274,1197,1123,-0.034064311534166336,0.9943364262580872,0.9979678988456726,1187,1134,-0.034220192581415176,0.994769275188446,0.9974223375320435,1085,1278,0.05540015548467636,0.9984355568885803,0.9996815919876099,1125,1263,-0.19614848494529724,0.9952734112739563,0.9981970191001892,1296,1177,0.04640914872288704,0.9839224815368652,0.9979948997497559,1298,1184,-0.029567129909992218,0.9836408495903015,0.9952611327171326,1216,1678,0.18394166231155396,0.9997251629829407,0.999724805355072,1344,1412,-0.2849668264389038,0.9988849759101868,0.9966468214988708,1597,1590,0.3613376021385193,0.0018103825859725475,0.9933438301086426,1867,1299,-0.23400454223155975,0.28944122791290283,0.9238927364349365,1583,1299,0.5392180681228638,0.002577995415776968,0.9685055613517761,1531,1041,0.04992135614156723,0.25999394059181213,0.986376941204071,1545,1227,0.5979195833206177,0.006665830034762621,0.9467682242393494,1524,943,0.05206229165196419,0.3018490672111511,0.989497184753418,1540,1193,0.5652033686637878,0.0065311347134411335,0.925436794757843,1437,974,0.08464273065328598,0.30093953013420105,0.9865527749061584,1560,1207,0.5311858057975769,0.006964867003262043,0.939380943775177,1426,1017,0.06757519394159317,0.19363485276699066,0.9884757995605469,2158,1776,0.19190670549869537,0.9970906972885132,0.9985401630401611,2227,1696,-0.1920149028301239,0.9982175230979919,0.9974086880683899,2476,1574,0.4841417968273163,0.0048545002937316895,0.8629565238952637,2692,1610,-0.4704827070236206,0.9770604372024536,0.9617767333984375,2754,1850,0.49211373925209045,0.024704817682504654,0.9203508496284485,3147,2360,-0.7392398118972778,0.9441831111907959,0.8562421798706055,2767,1892,0.48937705159187317,0.12260781228542328,0.8644735217094421,3201,2440,-0.7605701684951782,0.8773666620254517,0.8075440526008606,2900,1959,0.5273737907409668,0.04601503908634186,0.9056985378265381,3518,2422,-0.799605131149292,0.9010480642318726,0.46111297607421875
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094853.jpeg,38.1,31.3,1279,1100,0.37230363488197327,0.9365831613540649,0.9965535402297974,1183,1081,0.38001787662506104,0.9423734545707703,0.997435986995697,1169,1091,0.37955743074417114,0.9463258385658264,0.9979153275489807,1155,1104,0.3795193135738373,0.9604752063751221,0.9972639083862305,1185,1087,0.3170660436153412,0.9508563876152039,0.9957133531570435,1164,1107,0.3166514039039612,0.956421971321106,0.9959625601768494,1148,1130,0.31661757826805115,0.9652045369148254,0.9946871995925903,1083,1244,0.4096295237541199,0.9852525591850281,0.9986121654510498,1097,1260,0.12534600496292114,0.9467964768409729,0.9947134852409363,1313,1177,0.39813950657844543,0.8018648624420166,0.9900387525558472,1305,1188,0.31200501322746277,0.796671450138092,0.9815466403961182,1182,1882,0.4569658637046814,0.9973287582397461,0.9980059266090393,1294,1426,-0.024712877348065376,0.9965404272079468,0.9902883768081665,1690,2246,0.4869447350502014,0.0005863670376129448,0.9620774388313293,1851,1358,0.014527508057653904,0.3368333578109741,0.9437254071235657,2050,2215,0.4545723795890808,0.00021430253400467336,0.791736364364624,1530,1095,0.3183029294013977,0.42168405652046204,0.9788383841514587,2136,2216,0.4773434102535248,0.0005120474961586297,0.7360602617263794,1542,985,0.3247373104095459,0.5001338720321655,0.9683568477630615,2163,2165,0.454816609621048,0.00046766179730184376,0.6969650983810425,1470,1015,0.342243492603302,0.4980640411376953,0.9661272168159485,2135,2158,0.44455617666244507,0.0005149654462002218,0.7313830256462097,1469,1069,0.33174213767051697,0.3742563724517822,0.9767059683799744,2119,2275,0.1840541809797287,0.9812870621681213,0.9895093441009521,2228,2094,-0.18471693992614746,0.9856299757957458,0.9760246872901917,2610,2033,0.2887870669364929,0.01869904436171055,0.46851983666419983,2749,1657,-0.29628685116767883,0.38450244069099426,0.6888924241065979,3011,2708,0.054106444120407104,0.029324261471629143,0.3681049048900604,3402,2387,-0.47392165660858154,0.2382114827632904,0.11520761996507645,3045,2839,0.02928747981786728,0.18752306699752808,0.19703753292560577,3444,2563,-0.485778272151947,0.33397376537323,0.08373952656984329,3189,2781,0.06684277206659317,0.024685006588697433,0.27646639943122864,3681,2300,-0.4741402566432953,0.11513599753379822,0.055955950170755386,1238,1654,None,None,None,None,None,None,None,None,37.75,nan,nan,nan,nan
