Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823064153.jpeg,35.8,23.2,2232,1734,-0.365153968334198,0.9999830722808838,0.9999836683273315,2237,1814,-0.3450402319431305,0.9999779462814331,0.9999703168869019,2198,1814,-0.34539899230003357,0.9999775886535645,0.9999706745147705,2191,1818,-0.34529998898506165,0.9999802112579346,0.9999575614929199,2270,1797,-0.35999682545661926,0.9999761581420898,0.9999550580978394,2297,1799,-0.36034464836120605,0.9999734163284302,0.9999514818191528,2324,1801,-0.36051470041275024,0.999974250793457,0.999923825263977,2185,1768,-0.2262752652168274,0.9999746084213257,0.9999628067016602,2465,1777,-0.290463924407959,0.9999221563339233,0.9998408555984497,2219,1671,-0.3153841495513916,0.9998036026954651,0.9999315738677979,2305,1677,-0.336387038230896,0.9996659755706787,0.9997115731239319,2333,1494,-0.11961282044649124,0.9998811483383179,0.9999607801437378,2559,1548,-0.23628151416778564,0.9996067881584167,0.9993743300437927,2564,1049,-0.07136868685483932,0.15206575393676758,0.9979857206344604,2669,1304,-0.1850133240222931,0.5861266851425171,0.9963613152503967,2608,778,-0.1145743578672409,0.3822106122970581,0.9993813037872314,2781,1618,-0.13071827590465546,0.8885666728019714,0.9991695880889893,2604,691,-0.11956081539392471,0.4941539466381073,0.9984316229820251,2823,1681,-0.14551681280136108,0.8999238014221191,0.997189462184906,2601,718,-0.15563224256038666,0.5339083075523376,0.9983285069465637,2839,1699,-0.17269054055213928,0.914251446723938,0.9970963001251221,2612,748,-0.12936536967754364,0.5326763391494751,0.99919193983078,2801,1564,-0.14407099783420563,0.9106385111808777,0.998913049697876,2691,1072,0.06110819801688194,0.9987099170684814,0.9998669624328613,2815,1042,-0.06124667823314667,0.9990814924240112,0.9997251629829407,2302,903,0.1501787006855011,0.1256939172744751,0.9990504384040833,2611,924,-0.16577181220054626,0.8082804679870605,0.9995517134666443,2429,571,0.10960046947002411,0.4867522120475769,0.9984295964241028,2678,351,-0.0736054852604866,0.8132445216178894,0.9985262155532837,2501,519,0.10321280360221863,0.586170494556427,0.9962917566299438,2723,271,-0.059470418840646744,0.8016470074653625,0.9976933598518372,2341,446,0.08184493333101273,0.5655933022499084,0.9895046949386597,2584,162,-0.0722992867231369,0.7697539925575256,0.9863212704658508
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823064254.jpeg,35.9,23.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823064356.jpeg,35.9,23.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823064457.jpeg,36.0,23.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823064559.jpeg,36.0,23.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823064701.jpeg,36.3,23.5,2383,1506,-0.04596434906125069,0.9335147142410278,0.9728047251701355,2378,1535,-0.03439636901021004,0.879729688167572,0.948173463344574,2372,1536,-0.034513283520936966,0.8325480818748474,0.9506904482841492,2366,1537,-0.03446373715996742,0.8923351168632507,0.9341323971748352,2398,1532,-0.048032164573669434,0.939003586769104,0.9601312279701233,2406,1532,-0.048269107937812805,0.9411965608596802,0.9741389751434326,2414,1532,-0.04842101410031319,0.9693987965583801,0.9754970073699951,2369,1534,0.03419987112283707,0.9087043404579163,0.9696460962295532,2433,1527,-0.027705663815140724,0.9650103449821472,0.9873239994049072,2375,1485,-0.016815196722745895,0.8994409441947937,0.9790080785751343,2399,1481,-0.03603530302643776,0.9053036570549011,0.9756076335906982,2347,1400,0.10233556479215622,0.9942598342895508,0.9955226182937622,2488,1413,-0.05783183500170708,0.9983518123626709,0.9983457326889038,2379,1287,0.055555228143930435,0.00035679811844602227,0.9941821694374084,2504,1339,-0.07363253831863403,0.13211683928966522,0.9983441829681396,2355,1259,-0.0735725536942482,0.00046356747043319046,0.9811726212501526,2432,1310,-0.03962396830320358,0.019357621669769287,0.993444561958313,2346,1247,-0.09376725554466248,0.0017373618902638555,0.9754263162612915,2414,1296,-0.05694979801774025,0.02269618771970272,0.9895797371864319,2338,1258,-0.10491311550140381,0.001969367265701294,0.9714202284812927,2409,1310,-0.05512790009379387,0.021170588210225105,0.9859505295753479,2344,1262,-0.08224493265151978,0.0019724464509636164,0.9766496419906616,2418,1314,-0.03881105035543442,0.017752796411514282,0.9906018972396851,2389,1026,0.05882098153233528,0.9998302459716797,0.9999899864196777,2472,1016,-0.058973073959350586,0.9999425411224365,0.9999958276748657,2507,890,0.1325082629919052,0.0025987073313444853,0.9997127652168274,2483,672,-0.08991485089063644,0.48114582896232605,0.9998505115509033,2593,611,0.2495490461587906,0.0256098210811615,0.9989917874336243,2632,445,0.02824813686311245,0.3734336197376251,0.9944843649864197,2611,578,0.25786319375038147,0.0465848445892334,0.9972014427185059,2656,434,0.03997531160712242,0.14100392162799835,0.9931417107582092,2599,492,0.21023789048194885,0.043142352253198624,0.9931578040122986,2632,308,-0.01938081718981266,0.26038798689842224,0.9584106206893921
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823064802.jpeg,35.9,23.1
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823064909.jpeg,36.2,23.7,2970,1090,0.3704438805580139,0.999976634979248,0.9999998807907104,3010,1105,0.40292394161224365,0.9999451637268066,0.9999997615814209,3011,1114,0.402659147977829,0.9999427795410156,0.9999997615814209,3017,1133,0.40275731682777405,0.9999426603317261,0.9999996423721313,2999,1063,0.4007514417171478,0.9999750852584839,0.9999998807907104,2995,1049,0.4005581736564636,0.9999784231185913,0.9999998807907104,2991,1036,0.40052229166030884,0.9999769926071167,0.9999997615814209,3002,1182,0.497177392244339,0.9999632835388184,0.9999998807907104,2957,1012,0.49096962809562683,0.9999717473983765,0.9999998807907104,2918,1120,0.4024432599544525,0.9999486207962036,0.9999996423721313,2904,1076,0.398144394159317,0.99992835521698,0.9999991655349731,2796,1371,0.4677087366580963,0.9999810457229614,0.9999904632568359,2729,855,0.45476511120796204,0.9999771118164062,0.999984860420227,2565,1646,0.396725058555603,0.06404446810483932,0.9965554475784302,2527,569,0.3733305335044861,0.22358457744121552,0.9992626309394836,2672,1756,0.2955445349216461,0.2873518168926239,0.9999594688415527,2686,397,0.33817002177238464,0.7417940497398376,0.9999676942825317,2709,1804,0.28735077381134033,0.4132194519042969,0.9999485015869141,2731,320,0.32807207107543945,0.8208020329475403,0.9999586343765259,2723,1790,0.28178247809410095,0.3557896018028259,0.9999681711196899,2766,377,0.32912981510162354,0.7820823788642883,0.9999737739562988,2711,1747,0.291230708360672,0.3415496349334717,0.9999810457229614,2748,419,0.33412179350852966,0.7432094216346741,0.9999872446060181,2376,1340,-0.00687068235129118,0.9994755387306213,0.9999810457229614,2374,975,0.0061446912586688995,0.9995984435081482,0.9999836683273315,2550,1963,-0.14968107640743256,0.8522780537605286,0.9999864101409912,2394,287,-0.15754185616970062,0.8265875577926636,0.999984622001648,2074,1748,-0.3012080490589142,0.4185510277748108,0.9998944997787476,1798,687,-0.23937414586544037,0.3282265365123749,0.9997106194496155,1956,1709,-0.3232744634151459,0.9216917753219604,0.9995794892311096,1653,828,-0.25078529119491577,0.8953762054443359,0.9995095729827881,2165,1881,-0.4598216414451599,0.6419315934181213,0.996726393699646,1721,472,-0.35844478011131287,0.5801651477813721,0.9937520623207092,None,None,2733,378,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065011.jpeg,36.1,23.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065112.jpeg,36.2,23.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065213.jpeg,35.8,23.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065314.jpeg,35.7,23.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065415.jpeg,35.8,23.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065516.jpeg,35.9,24.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065618.jpeg,35.8,24.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065720.jpeg,36.1,24.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065821.jpeg,36.1,24.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823065922.jpeg,36.0,24.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070023.jpeg,36.3,25.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070124.jpeg,35.8,25.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070226.jpeg,35.8,25.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070327.jpeg,35.5,26.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070429.jpeg,35.9,26.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070531.jpeg,35.7,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070632.jpeg,35.6,26.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070737.jpeg,35.6,26.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070838.jpeg,35.5,26.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823070939.jpeg,36.0,26.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071040.jpeg,35.8,26.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071142.jpeg,35.4,25.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071244.jpeg,35.9,27.1,2721,1198,-0.6040840744972229,0.999969482421875,0.9999953508377075,2686,1337,-0.6082121729850769,0.999956488609314,0.9999850988388062,2652,1353,-0.6086050271987915,0.9999231100082397,0.9999808073043823,2617,1368,-0.6084142327308655,0.9999274015426636,0.9999586343765259,2760,1314,-0.5887417793273926,0.9999696016311646,0.9999847412109375,2783,1310,-0.5895726680755615,0.9999654293060303,0.9999843835830688,2807,1306,-0.5899527072906494,0.9999746084213257,0.9999743700027466,2498,1397,-0.5124630928039551,0.9999091625213623,0.9999245405197144,2752,1323,-0.43010321259498596,0.999943733215332,0.9999752044677734,2604,1164,-0.5513866543769836,0.9993497729301453,0.999901294708252,2704,1129,-0.5316373705863953,0.9995735287666321,0.9998769760131836,2363,1017,-0.36955639719963074,0.999518871307373,0.9995861649513245,2392,1220,-0.2747025787830353,0.999756395816803,0.9998676776885986,2113,397,-0.3904236853122711,0.27526822686195374,0.9501377940177917,2348,771,-0.2299622893333435,0.027514765039086342,0.9888753890991211,2319,484,-0.3798167109489441,0.29496005177497864,0.9945518374443054,2532,740,-0.28745466470718384,0.29738232493400574,0.997983455657959,2414,483,-0.40024980902671814,0.3508327007293701,0.9944827556610107,2578,768,-0.32221275568008423,0.3832760155200958,0.9966551065444946,2409,621,-0.41970062255859375,0.352517694234848,0.9958469271659851,2609,782,-0.32672566175460815,0.39283323287963867,0.9973798394203186,2379,616,-0.3844487965106964,0.319362074136734,0.9973119497299194,2570,765,-0.29336023330688477,0.3332446217536926,0.9985548853874207,1867,255,-0.033212319016456604,0.972804844379425,0.986179530620575,1826,431,0.03233538568019867,0.9811599850654602,0.9947757720947266,1784,89,0.3623996078968048,0.021297134459018707,0.987307071685791,2054,463,0.2433016449213028,0.0031363978050649166,0.9984599351882935,1369,-231,0.4976428151130676,0.03311476856470108,0.8539392948150635,2177,160,0.3217197060585022,0.002668000990524888,0.9417063593864441,1221,-310,0.508380115032196,0.13745005428791046,0.614075779914856,2108,46,0.33345407247543335,0.019931331276893616,0.8982356190681458,1501,-258,0.5037842392921448,0.038997624069452286,0.7740445733070374,2452,208,0.36958226561546326,0.006987389177083969,0.9438474178314209
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071346.jpeg,35.8,17.0,2894,923,-0.7911756634712219,0.9775872826576233,0.9967504739761353,2748,1004,-0.8061404228210449,0.9756796956062317,0.9970171451568604,2698,1078,-0.8066198229789734,0.9669898748397827,0.9967913031578064,2641,1088,-0.8063941597938538,0.9693133234977722,0.9945778846740723,2895,1063,-0.7795848846435547,0.9820433259010315,0.997042715549469,2928,1104,-0.7808250784873962,0.9864389896392822,0.9977078437805176,2960,1124,-0.7815147638320923,0.990911066532135,0.9971396923065186,2474,1196,-0.7105391621589661,0.9748616218566895,0.9910414814949036,2921,1260,-0.6011332869529724,0.989052951335907,0.9984330534934998,2703,837,-0.7332981824874878,0.8597868084907532,0.9718574285507202,2926,885,-0.705315351486206,0.9007306098937988,0.9760249853134155,2136,1016,-0.4973476827144623,0.9914747476577759,0.978356659412384,2926,1098,-0.47679823637008667,0.998468816280365,0.998374342918396,1593,664,-0.3857614994049072,0.46131086349487305,0.7866072654724121,2713,705,-0.308592826128006,0.02861054427921772,0.9597837924957275,1339,437,-0.3160017430782318,0.15606725215911865,0.3667829632759094,2626,313,-0.23118257522583008,0.08456925302743912,0.9532454013824463,1273,418,-0.33105435967445374,0.19003097712993622,0.33428922295570374,2721,327,-0.25604191422462463,0.10965388268232346,0.9241930246353149,1299,477,-0.381229966878891,0.25561821460723877,0.3553136885166168,2659,223,-0.2841523587703705,0.14396777749061584,0.9135347604751587,1350,467,-0.33591312170028687,0.25413811206817627,0.41462644934654236,2604,244,-0.2422313243150711,0.13870732486248016,0.9468904137611389,2038,389,-0.041934095323085785,0.9625575542449951,0.9810749888420105,2341,492,0.04091627523303032,0.9769995212554932,0.9950864911079407,2366,322,0.47904887795448303,0.002594670280814171,0.8192130923271179,2631,288,0.41873663663864136,0.0012466433690860868,0.977600634098053,2391,262,0.8607313632965088,0.0013760875444859266,0.7594698667526245,2655,139,0.7719583511352539,0.000583873363211751,0.7116134762763977,2327,283,0.9025575518608093,0.007947946898639202,0.6953139901161194,2617,120,0.8184257745742798,0.0028183802496641874,0.7309750914573669,2595,135,0.8966637849807739,0.0026417572516947985,0.7965971827507019,2791,40,0.8265216946601868,0.0013238177634775639,0.854874849319458
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071447.jpeg,36.1,16.3,2666,1529,-0.8422573208808899,0.99936443567276,0.9997989535331726,2608,1653,-0.8279440402984619,0.9994563460350037,0.9997672438621521,2566,1655,-0.8286560773849487,0.9992503523826599,0.9997681975364685,2524,1654,-0.8285592794418335,0.9993205070495605,0.9996095299720764,2714,1663,-0.8388861417770386,0.9995803236961365,0.9996793270111084,2753,1668,-0.8398934006690979,0.9995929598808289,0.9996980428695679,2793,1673,-0.8403828740119934,0.9996764659881592,0.9995303153991699,2473,1623,-0.6470274329185486,0.9994800686836243,0.9995735287666321,2841,1649,-0.7070872783660889,0.9995107650756836,0.9995738863945007,2600,1429,-0.7560517191886902,0.9938190579414368,0.997246503829956,2740,1436,-0.777699887752533,0.9954417943954468,0.9968889355659485,2568,1234,-0.46136581897735596,0.9971363544464111,0.9974991679191589,2793,1288,-0.5344951748847961,0.9981527924537659,0.9983749389648438,2376,862,-0.24449163675308228,0.10417202115058899,0.953170120716095,2617,741,-0.378075510263443,0.09454083442687988,0.9173296093940735,2312,999,-0.053536638617515564,0.04553341120481491,0.9235637784004211,2727,598,-0.23112338781356812,0.09635332971811295,0.9442383646965027,2329,1031,-0.05155961960554123,0.08454601466655731,0.8975561261177063,2768,595,-0.24828901886940002,0.12470584362745285,0.9132640361785889,2326,1116,-0.08918599784374237,0.0979728251695633,0.8890506625175476,2812,602,-0.2694840729236603,0.14274802803993225,0.9065335392951965,2331,1097,-0.06608603149652481,0.12207454442977905,0.920703113079071,2780,606,-0.24014143645763397,0.1394565999507904,0.9443917870521545,2429,386,0.014430557377636433,0.9980181455612183,0.9993709921836853,2458,425,-0.015209559351205826,0.9984550476074219,0.9995844960212708,2503,224,0.5974133610725403,0.06842959672212601,0.9924871921539307,2631,137,0.5030422210693359,0.05056149885058403,0.9968997240066528,2562,29,1.078753113746643,0.09031880646944046,0.9683725833892822,2615,-63,0.9551194906234741,0.09014497697353363,0.9391013979911804,2536,-29,1.1305848360061646,0.2790234684944153,0.9346561431884766,2594,-132,1.0083508491516113,0.21237894892692566,0.9272626638412476,2635,-21,1.161191463470459,0.1253424882888794,0.9309117794036865,2648,-89,1.0215874910354614,0.09656805545091629,0.9151560664176941
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071548.jpeg,38.1,16.7,2652,1952,-0.4883634150028229,0.9999991655349731,0.9999998807907104,2614,2038,-0.4760136604309082,0.9999991655349731,0.9999997615814209,2584,2042,-0.4764285683631897,0.9999982118606567,0.9999996423721313,2555,2045,-0.4764588475227356,0.9999988079071045,0.9999992847442627,2689,2031,-0.4832228720188141,0.9999995231628418,0.9999996423721313,2717,2029,-0.4838198125362396,0.9999990463256836,0.9999995231628418,2745,2027,-0.484048992395401,0.9999994039535522,0.9999990463256836,2516,2007,-0.360545814037323,0.9999980926513672,0.9999991655349731,2768,1986,-0.39576947689056396,0.999997615814209,0.9999985694885254,2595,1870,-0.4358128309249878,0.9999657869338989,0.9999943971633911,2695,1862,-0.44857868552207947,0.9999649524688721,0.9999901056289673,2593,1665,-0.24226459860801697,0.9999269247055054,0.9999827146530151,2663,1591,-0.34059929847717285,0.999921441078186,0.9999750852584839,2544,1374,-0.07867532968521118,0.03982572630047798,0.9997562766075134,2596,1070,-0.35724714398384094,0.13041572272777557,0.9990058541297913,2383,1304,0.1169869601726532,0.04154464602470398,0.9990469813346863,2579,672,-0.3405051529407501,0.13281965255737305,0.9985302686691284,2353,1307,0.14116515219211578,0.07396958023309708,0.9964548349380493,2600,576,-0.3615221381187439,0.1411636769771576,0.9946799874305725,2332,1325,0.10490396618843079,0.0831054300069809,0.9956846237182617,2592,577,-0.38261768221855164,0.1439967006444931,0.9939578771591187,2347,1310,0.10795947164297104,0.10075782239437103,0.9978057742118835,2568,609,-0.3505394756793976,0.13714520633220673,0.9975946545600891,2589,746,0.022033482789993286,0.9995803236961365,0.9999698400497437,2605,740,-0.022858068346977234,0.9996951818466187,0.9999769926071167,2748,647,0.3853640854358673,0.01937020942568779,0.9994733929634094,2834,618,0.3227883577346802,0.01783338189125061,0.999299168586731,2800,383,0.5276637077331543,0.01992783322930336,0.9981616139411926,2825,378,0.4785255491733551,0.019260777160525322,0.9886707067489624,2799,317,0.5430098176002502,0.0615750253200531,0.9927652478218079,2816,306,0.49844983220100403,0.04787902906537056,0.9825014472007751,2829,319,0.6005481481552124,0.037922121584415436,0.9888211488723755,2838,342,0.5552417039871216,0.027761682868003845,0.9725812077522278
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071650.jpeg,36.8,16.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071751.jpeg,37.1,16.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071853.jpeg,36.5,16.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823071955.jpeg,37.9,16.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823072057.jpeg,37.6,16.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823072159.jpeg,38.0,17.7
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823072300.jpeg,36.2,16.7,2193,1898,-0.6072036623954773,0.9999945163726807,0.9999967813491821,2207,2002,-0.5908369421958923,0.9999938011169434,0.9999942779541016,2195,2014,-0.5913795828819275,0.9999903440475464,0.9999938011169434,2183,2023,-0.5914421081542969,0.9999924898147583,0.999988317489624,2263,1975,-0.6269468665122986,0.9999969005584717,0.999992847442627,2293,1968,-0.627470850944519,0.9999964237213135,0.999992847442627,2324,1961,-0.6276743412017822,0.9999970197677612,0.9999877214431763,2275,2007,-0.44461652636528015,0.9999945163726807,0.9999927282333374,2460,1925,-0.607535183429718,0.9999912977218628,0.999984860420227,2215,1824,-0.5365798473358154,0.999923586845398,0.9999473094940186,2287,1798,-0.5870209336280823,0.9999403953552246,0.999913215637207,2615,1797,-0.27190646529197693,0.9998900890350342,0.9999483823776245,2566,1405,-0.5175756812095642,0.999775230884552,0.9996849298477173,2493,1573,-0.009661408141255379,0.051880721002817154,0.9992284774780273,2414,747,-0.5870104432106018,0.9408447742462158,0.9898889660835266,2223,1520,0.21085767447948456,0.09606440365314484,0.9944673776626587,2163,582,-0.6143390536308289,0.9212220907211304,0.9948815107345581,2182,1563,0.23227901756763458,0.14591875672340393,0.9812585711479187,2089,505,-0.6730689406394958,0.8792681097984314,0.9861181378364563,2143,1546,0.19549864530563354,0.15593595802783966,0.9784352779388428,2070,607,-0.6688612699508667,0.8836090564727783,0.9887551069259644,2156,1505,0.20198862254619598,0.1738118976354599,0.9868654608726501,2095,639,-0.6175115704536438,0.8006181716918945,0.9944603443145752,2680,841,0.09695166349411011,0.9993743300437927,0.9999264478683472,2647,657,-0.09746728092432022,0.9996191263198853,0.9998867511749268,2632,494,0.52121901512146,0.05427660793066025,0.9920969009399414,2653,244,0.3405059576034546,0.2715400755405426,0.9819456934928894,2701,244,0.8618054389953613,0.021283846348524094,0.9596717953681946,2715,6,0.6406561732292175,0.25035515427589417,0.6716129779815674,2745,133,0.8965696692466736,0.07621672004461288,0.8837366104125977,2761,-73,0.6715409755706787,0.26045846939086914,0.642074704170227,2588,159,0.9579439163208008,0.029445607215166092,0.9318549036979675,2606,-17,0.6817718744277954,0.12847886979579926,0.5848954319953918,None,None,2104,583,None,None,None,None,None,None
